Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
NA,2013-09-16,2013,9,1,1,77,4.4,0,C13,NA,NA,NA,1307,MT,2013,2013,C13,0,1307,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,82,5.4,0,C13,NA,NA,NA,1308,MT,2013,2013,C13,0,1308,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,68,2.8,0,C13,NA,NA,NA,1309,MT,2013,2013,C13,0,1309,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,81,5,0,C13,NA,NA,NA,1310,MT,2013,2013,C13,0,1310,UIdri,NA,UIdri_MT,2
NA,2013-09-16,2013,9,1,1,77,4.2,0,C13,NA,NA,NA,1311,MT,2013,2013,C13,0,1311,UIdri,NA,UIdri_MT,2
13450,2012-06-19,2012,6,2,1,174,55.2,3,C09,NA,NA,NA,178,MT,2009,2009,C09,3,13450,UIdri,NA,UIdri_MT,2
15051,2014-06-19,2014,6,1,1,224,124.7,4,C10,NA,1,1,NA,MT,2010,2009,C09,5,13450,UIdri,NA,UIdri_MT,2
15051,2014-09-03,2014,9,1,1,235,142.8,4,C10,NA,NA,NA,NA,MT,2010,2009,C09,5,13450,UIdri,NA,UIdri_MT,2
13478,2012-06-19,2012,6,1,1,165,46.2,3,C09,NA,NA,NA,140,MT,2009,2009,C09,3,13478,UIdri,NA,UIdri_MT,2
13478,2012-09-10,2012,9,1,1,172,54.6,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,13478,UIdri,NA,UIdri_MT,2
13483,2012-06-19,2012,6,1,1,122,18.6,1,C11,NA,NA,NA,165,MT,2011,2011,C11,1,13483,UIdri,NA,UIdri_MT,2
13484,2012-06-19,2012,6,2,1,117,15.6,1,C11,NA,NA,NA,186,MT,2011,2011,C11,1,13484,UIdri,NA,UIdri_MT,2
13488,2012-06-19,2012,6,1,1,122,18.1,1,C11,NA,NA,NA,167,MT,2011,2011,C11,1,13488,UIdri,NA,UIdri_MT,2
13488,2012-09-10,2012,9,1,1,139,28,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,13488,UIdri,NA,UIdri_MT,2
16323,2013-09-16,2013,9,2,1,202,83.6,2,C11,NA,1,1,NA,MT,2011,2011,C11,2,13488,UIdri,NA,UIdri_MT,2
13493,2012-06-19,2012,6,2,1,238,126,4,C08,NA,1,1,180,MT,2008,2008,C08,4,13493,UIdri,NA,UIdri_MT,2
13493,2012-09-10,2012,9,1,1,247,137.4,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,13493,UIdri,NA,UIdri_MT,2
13493,2013-06-20,2013,6,1,1,262,184.7,5,C08,NA,NA,NA,305,MT,2008,2008,C08,5,13493,UIdri,NA,UIdri_MT,2
13493,2013-09-16,2013,9,1,1,274,216.3,5,C08,NA,NA,NA,1251,MT,2008,2008,C08,5,13493,UIdri,NA,UIdri_MT,2
13499,2012-06-19,2012,6,1,1,262,177,6,C06,NA,1,1,158,MT,2006,2006,C06,6,13499,UIdri,NA,UIdri_MT,2
13512,2012-09-10,2012,9,1,1,167,41.8,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,13512,UIdri,NA,UIdri_MT,2
13524,2012-06-19,2012,6,1,1,134,24.5,2,C10,NA,NA,NA,160,MT,2010,2010,C10,2,13524,UIdri,NA,UIdri_MT,2
13525,2012-06-19,2012,6,1,1,137,26.7,2,C10,NA,NA,NA,134,MT,2010,2010,C10,2,13525,UIdri,NA,UIdri_MT,2
13525,2013-06-20,2013,6,1,1,172,56.2,3,C10,NA,NA,NA,309,MT,2010,2010,C10,3,13525,UIdri,NA,UIdri_MT,2
13529,2012-06-19,2012,6,1,1,126,19.5,1,C11,NA,NA,NA,163,MT,2011,2011,C11,1,13529,UIdri,NA,UIdri_MT,2
13534,2012-06-19,2012,6,2,1,122,19,1,C11,NA,NA,NA,184,MT,2011,2011,C11,1,13534,UIdri,NA,UIdri_MT,2
13534,2012-09-10,2012,9,1,1,137,24.8,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,13534,UIdri,NA,UIdri_MT,2
13544,2012-06-19,2012,6,1,1,120,16.6,2,C10,NA,NA,NA,166,MT,2010,2010,C10,2,13544,UIdri,NA,UIdri_MT,2
13548,2012-06-19,2012,6,2,1,129,21.1,2,C10,NA,NA,NA,182,MT,2010,2010,C10,2,13548,UIdri,NA,UIdri_MT,2
13558,2012-06-19,2012,6,1,1,189,61.5,3,C09,NA,NA,NA,114,MT,2009,2009,C09,3,13558,UIdri,NA,UIdri_MT,2
13558,2012-09-10,2012,9,1,1,194,69.2,3,C09,NA,NA,NA,NA,MT,2009,2009,C09,3,13558,UIdri,NA,UIdri_MT,2
13558,2013-06-20,2013,6,1,1,210,95.5,4,C09,NA,NA,NA,300,MT,2009,2009,C09,4,13558,UIdri,NA,UIdri_MT,2
13558,2013-09-16,2013,9,1,1,220,109.4,4,C09,NA,NA,NA,1265,MT,2009,2009,C09,4,13558,UIdri,NA,UIdri_MT,2
13558,2014-06-19,2014,6,1,1,244,149.8,5,C09,NA,NA,NA,NA,MT,2009,2009,C09,5,13558,UIdri,NA,UIdri_MT,2
18596,2014-09-03,2014,9,1,1,248,150,4,C10,NA,NA,NA,NA,MT,2010,2009,C09,5,13558,UIdri,NA,UIdri_MT,2
18596,2015-06-19,2015,6,2,1,255,151,5,C10,NA,NA,NA,NA,MT,2010,2009,C09,6,13558,UIdri,NA,UIdri_MT,2
18596,2015-09-01,2015,9,1,1,254,150.2,5,C10,NA,NA,NA,NA,MT,2010,2009,C09,6,13558,UIdri,NA,UIdri_MT,2
13565,2012-06-19,2012,6,1,1,202,83.7,4,C08,NA,NA,NA,124,MT,2008,2008,C08,4,13565,UIdri,NA,UIdri_MT,2
13565,2012-09-10,2012,9,1,1,211,90.8,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,13565,UIdri,NA,UIdri_MT,2
13565,2013-06-20,2013,6,1,1,225,109.4,5,C08,NA,NA,NA,326,MT,2008,2008,C08,5,13565,UIdri,NA,UIdri_MT,2
13565,2013-09-16,2013,9,2,1,233,126.7,5,C08,NA,NA,NA,1312,MT,2008,2008,C08,5,13565,UIdri,NA,UIdri_MT,2
13568,2012-06-19,2012,6,1,1,154,37.1,2,C10,NA,NA,NA,129,MT,2010,2010,C10,2,13568,UIdri,NA,UIdri_MT,2
13568,2012-09-10,2012,9,1,1,173,49.9,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,13568,UIdri,NA,UIdri_MT,2
13574,2012-06-19,2012,6,1,1,191,67.5,4,C08,NA,NA,NA,127,MT,2008,2008,C08,4,13574,UIdri,NA,UIdri_MT,2
13574,2012-09-10,2012,9,1,1,200,78.2,4,C08,NA,NA,NA,NA,MT,2008,2008,C08,4,13574,UIdri,NA,UIdri_MT,2
15022,2014-06-19,2014,6,2,1,151,34.2,2,C12,NA,1,NA,NA,MT,2012,2012,C12,2,15022,UIdri,NA,UIdri_MT,2
15050,2014-06-19,2014,6,1,1,182,68,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15050,UIdri,NA,UIdri_MT,2
15050,2014-09-03,2014,9,1,1,199,85.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15050,UIdri,NA,UIdri_MT,2
15052,2014-06-19,2014,6,1,1,186,64.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15052,UIdri,NA,UIdri_MT,2
15052,2014-09-03,2014,9,2,1,207,80.4,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15052,UIdri,NA,UIdri_MT,2
15056,2014-06-19,2014,6,1,1,115,15.2,1,C13,NA,1,NA,NA,MT,2013,2013,C13,1,15056,UIdri,NA,UIdri_MT,2
15056,2014-09-03,2014,9,1,1,126,18.9,1,C13,NA,NA,NA,NA,MT,2013,2013,C13,1,15056,UIdri,NA,UIdri_MT,2
15064,2014-06-19,2014,6,1,1,221,112.4,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15064,UIdri,NA,UIdri_MT,2
15070,2014-06-19,2014,6,1,1,154,38.7,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,15070,UIdri,NA,UIdri_MT,2
15081,2014-06-19,2014,6,1,1,199,82.2,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,15081,UIdri,NA,UIdri_MT,2
15083,2014-06-19,2014,6,1,1,192,77.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15083,UIdri,NA,UIdri_MT,2
15084,2014-06-19,2014,6,1,1,156,39.2,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,15084,UIdri,NA,UIdri_MT,2
15087,2014-06-19,2014,6,1,1,147,34.2,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,15087,UIdri,NA,UIdri_MT,2
15098,2014-06-19,2014,6,1,1,181,60.9,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15098,UIdri,NA,UIdri_MT,2
15098,2014-09-03,2014,9,1,1,197,74.9,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,15098,UIdri,NA,UIdri_MT,2
15098,2015-06-19,2015,6,1,1,220,96.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,15098,UIdri,NA,UIdri_MT,2
15098,2015-09-01,2015,9,1,1,226,110.3,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,15098,UIdri,NA,UIdri_MT,2
16123,2013-06-20,2013,6,2,1,146,31.5,2,C11,NA,NA,NA,355,MT,2011,2011,C11,2,16123,UIdri,NA,UIdri_MT,2
16123,2013-09-16,2013,9,2,1,163,42.6,2,C11,NA,NA,NA,1314,MT,2011,2011,C11,2,16123,UIdri,NA,UIdri_MT,2
16123,2014-06-19,2014,6,1,1,198,82.9,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16123,UIdri,NA,UIdri_MT,2
16123,2014-09-03,2014,9,1,1,214,105.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16123,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,110,12.6,1,C11,NA,NA,NA,R715,MT,2011,2011,C11,1,16126,UIdri,NA,UIdri_MT,2
16126,2013-06-20,2013,6,2,1,130,22.7,2,C11,NA,1,NA,349,MT,2011,2011,C11,2,16126,UIdri,NA,UIdri_MT,2
16128,2013-06-20,2013,6,2,1,135,24.4,2,C11,NA,1,NA,353,MT,2011,2011,C11,2,16128,UIdri,NA,UIdri_MT,2
16128,2013-09-16,2013,9,1,1,155,36.8,2,C11,NA,NA,NA,1263,MT,2011,2011,C11,2,16128,UIdri,NA,UIdri_MT,2
16128,2014-06-19,2014,6,1,1,190,69.4,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16128,UIdri,NA,UIdri_MT,2
16128,2014-09-03,2014,9,1,1,208,94,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16128,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,112,12.1,1,C11,NA,NA,NA,R711,MT,2011,2011,C11,1,16130,UIdri,NA,UIdri_MT,2
16130,2013-06-20,2013,6,1,1,127,20.1,2,C11,NA,NA,NA,339,MT,2011,2011,C11,2,16130,UIdri,NA,UIdri_MT,2
16130,2013-09-16,2013,9,1,1,145,28.7,2,C11,NA,NA,NA,1275,MT,2011,2011,C11,2,16130,UIdri,NA,UIdri_MT,2
16132,2013-06-20,2013,6,1,1,145,31.5,2,C11,NA,NA,NA,334,MT,2011,2011,C11,2,16132,UIdri,NA,UIdri_MT,2
16132,2013-09-16,2013,9,1,1,167,43.4,2,C11,NA,NA,NA,1296,MT,2011,2011,C11,2,16132,UIdri,NA,UIdri_MT,2
16132,2014-06-19,2014,6,1,1,189,74.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16132,UIdri,NA,UIdri_MT,2
16133,2013-06-20,2013,6,2,1,136,24.7,2,C11,NA,1,NA,342,MT,2011,2011,C11,2,16133,UIdri,NA,UIdri_MT,2
16133,2013-09-16,2013,9,1,1,152,35.2,2,C11,NA,NA,NA,1276,MT,2011,2011,C11,2,16133,UIdri,NA,UIdri_MT,2
16133,2014-06-19,2014,6,1,1,178,58.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16133,UIdri,NA,UIdri_MT,2
16133,2014-09-03,2014,9,1,1,189,69.5,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16133,UIdri,NA,UIdri_MT,2
16134,2013-06-20,2013,6,1,1,156,37.4,2,C11,NA,1,NA,312,MT,2011,2011,C11,2,16134,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,2,1,106,11.7,1,C11,NA,NA,NA,R717,MT,2011,2011,C11,1,16135,UIdri,NA,UIdri_MT,2
16135,2013-06-20,2013,6,1,1,123,17.7,2,C11,NA,1,NA,332,MT,2011,2011,C11,2,16135,UIdri,NA,UIdri_MT,2
16135,2013-09-16,2013,9,1,1,134,23.6,2,C11,NA,NA,NA,1293,MT,2011,2011,C11,2,16135,UIdri,NA,UIdri_MT,2
16135,2014-06-19,2014,6,1,1,166,48.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16135,UIdri,NA,UIdri_MT,2
16135,2014-09-03,2014,9,1,1,180,62.5,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16135,UIdri,NA,UIdri_MT,2
16136,2013-06-20,2013,6,1,1,152,35.9,2,C11,NA,NA,NA,291,MT,2011,2011,C11,2,16136,UIdri,NA,UIdri_MT,2
16136,2013-09-16,2013,9,1,1,170,47.6,2,C11,NA,NA,NA,1249,MT,2011,2011,C11,2,16136,UIdri,NA,UIdri_MT,2
16136,2014-06-19,2014,6,1,1,198,78.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16136,UIdri,NA,UIdri_MT,2
16136,2014-09-03,2014,9,1,1,206,88.5,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16136,UIdri,NA,UIdri_MT,2
16138,2013-06-20,2013,6,2,1,152,34.5,2,C11,NA,NA,NA,340,MT,2011,2011,C11,2,16138,UIdri,NA,UIdri_MT,2
16138,2014-06-19,2014,6,1,1,194,75.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16138,UIdri,NA,UIdri_MT,2
16139,2013-06-20,2013,6,1,1,134,24.4,2,C11,NA,NA,NA,337,MT,2011,2011,C11,2,16139,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,113,14,1,C11,NA,NA,NA,R703,MT,2011,2011,C11,1,16142,UIdri,NA,UIdri_MT,2
16142,2013-06-20,2013,6,1,1,135,25.6,2,C11,NA,1,NA,299,MT,2011,2011,C11,2,16142,UIdri,NA,UIdri_MT,2
16142,2013-09-16,2013,9,1,1,147,30.2,2,C11,NA,NA,NA,1239,MT,2011,2011,C11,2,16142,UIdri,NA,UIdri_MT,2
16142,2014-06-19,2014,6,1,1,177,56.7,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16142,UIdri,NA,UIdri_MT,2
16142,2014-09-03,2014,9,1,1,188,68.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16142,UIdri,NA,UIdri_MT,2
16143,2013-06-20,2013,6,1,1,158,40.1,2,C11,NA,1,NA,316,MT,2011,2011,C11,2,16143,UIdri,NA,UIdri_MT,2
16143,2013-09-16,2013,9,1,1,179,60.2,2,C11,NA,NA,NA,1272,MT,2011,2011,C11,2,16143,UIdri,NA,UIdri_MT,2
15059,2014-06-19,2014,6,2,1,223,114.5,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,16143,UIdri,NA,UIdri_MT,2
15059,2014-09-03,2014,9,1,1,233,135.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16143,UIdri,NA,UIdri_MT,2
15059,2015-06-19,2015,6,1,1,255,157.6,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16143,UIdri,NA,UIdri_MT,2
15059,2015-09-01,2015,9,1,1,257,164,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16143,UIdri,NA,UIdri_MT,2
16154,2013-06-20,2013,6,1,1,131,20.8,2,C11,NA,NA,NA,310,MT,2011,2011,C11,2,16154,UIdri,NA,UIdri_MT,2
16154,2013-09-16,2013,9,1,1,143,29.6,2,C11,NA,NA,NA,1300,MT,2011,2011,C11,2,16154,UIdri,NA,UIdri_MT,2
15004,2014-06-19,2014,6,2,1,180,58.9,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,16154,UIdri,NA,UIdri_MT,2
15004,2015-06-19,2015,6,1,1,227,112.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16154,UIdri,NA,UIdri_MT,2
16158,2013-06-20,2013,6,2,1,143,28.1,2,C11,NA,NA,NA,347,MT,2011,2011,C11,2,16158,UIdri,NA,UIdri_MT,2
16193,2013-06-20,2013,6,1,1,162,43.3,2,C11,NA,1,NA,289,MT,2011,2011,C11,2,16193,UIdri,NA,UIdri_MT,2
16193,2013-09-16,2013,9,1,1,178,60.4,2,C11,NA,NA,NA,1279,MT,2011,2011,C11,2,16193,UIdri,NA,UIdri_MT,2
16211,2013-06-20,2013,6,1,1,271,187,6,C07,NA,1,1,297,MT,2007,2007,C07,6,16211,UIdri,NA,UIdri_MT,2
16211,2013-09-16,2013,9,1,1,272,192.8,6,C07,NA,NA,NA,1260,MT,2007,2007,C07,6,16211,UIdri,NA,UIdri_MT,2
16211,2014-06-19,2014,6,1,1,278,218.2,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,16211,UIdri,NA,UIdri_MT,2
16211,2014-09-03,2014,9,1,1,279,210.5,7,C07,NA,NA,NA,NA,MT,2007,2007,C07,7,16211,UIdri,NA,UIdri_MT,2
16212,2013-06-20,2013,6,2,1,135,24.6,2,C11,NA,NA,NA,345,MT,2011,2011,C11,2,16212,UIdri,NA,UIdri_MT,2
16217,2013-06-20,2013,6,1,1,168,51.2,2,C11,NA,NA,NA,306,MT,2011,2011,C11,2,16217,UIdri,NA,UIdri_MT,2
16219,2013-06-20,2013,6,1,1,131,21.1,2,C11,NA,NA,NA,323,MT,2011,2011,C11,2,16219,UIdri,NA,UIdri_MT,2
16219,2013-09-16,2013,9,1,1,148,28.9,2,C11,NA,NA,NA,1281,MT,2011,2011,C11,2,16219,UIdri,NA,UIdri_MT,2
16219,2014-06-19,2014,6,1,1,167,45.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16219,UIdri,NA,UIdri_MT,2
16270,2013-06-20,2013,6,1,1,153,34.6,2,C11,NA,1,NA,304,MT,2011,2011,C11,2,16270,UIdri,NA,UIdri_MT,2
16270,2013-09-16,2013,9,1,1,165,43.6,2,C11,NA,NA,NA,1298,MT,2011,2011,C11,2,16270,UIdri,NA,UIdri_MT,2
16270,2014-06-19,2014,6,1,1,196,79,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16270,UIdri,NA,UIdri_MT,2
16270,2014-09-03,2014,9,1,1,208,97.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16270,UIdri,NA,UIdri_MT,2
16319,2013-09-16,2013,9,2,1,120,15.9,1,C12,NA,NA,NA,1315,MT,2012,2012,C12,1,16319,UIdri,NA,UIdri_MT,2
NA,2012-09-10,2012,9,1,1,106,11.4,1,C11,NA,NA,NA,R709,MT,2011,2011,C11,1,16325,UIdri,NA,UIdri_MT,2
16325,2013-09-16,2013,9,1,1,152,33.7,2,C11,NA,1,NA,NA,MT,2011,2011,C11,2,16325,UIdri,NA,UIdri_MT,2
16326,2013-09-16,2013,9,1,1,124,17.2,1,C12,NA,NA,NA,1299,MT,2012,2012,C12,1,16326,UIdri,NA,UIdri_MT,2
16326,2014-06-19,2014,6,1,1,151,35.7,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,16326,UIdri,NA,UIdri_MT,2
16326,2014-09-03,2014,9,1,1,165,44.2,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,16326,UIdri,NA,UIdri_MT,2
16326,2015-09-01,2015,9,1,1,193,75.7,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,16326,UIdri,NA,UIdri_MT,2
16328,2013-09-16,2013,9,1,1,140,25.9,2,C11,NA,NA,NA,1297,MT,2011,2011,C11,2,16328,UIdri,NA,UIdri_MT,2
16328,2014-09-03,2014,9,1,1,177,56.5,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16328,UIdri,NA,UIdri_MT,2
16341,2013-09-16,2013,9,1,1,155,35.8,2,C11,NA,NA,NA,1240,MT,2011,2011,C11,2,16341,UIdri,NA,UIdri_MT,2
16341,2014-06-19,2014,6,1,1,178,57.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16341,UIdri,NA,UIdri_MT,2
16341,2015-06-19,2015,6,1,1,202,82.1,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16341,UIdri,NA,UIdri_MT,2
16341,2015-09-01,2015,9,1,1,209,94.9,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,16341,UIdri,NA,UIdri_MT,2
16368,2013-09-16,2013,9,1,1,125,17.4,1,C12,NA,NA,NA,1291,MT,2012,2012,C12,1,16368,UIdri,NA,UIdri_MT,2
18535,2014-09-03,2014,9,1,1,171,46,2,C12,NA,1,1,NA,MT,2012,2012,C12,2,16368,UIdri,NA,UIdri_MT,2
18535,2015-06-19,2015,6,1,1,205,87.7,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,16368,UIdri,NA,UIdri_MT,2
18535,2015-09-01,2015,9,1,1,217,102.6,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,16368,UIdri,NA,UIdri_MT,2
16369,2013-09-16,2013,9,1,1,116,14.4,1,C12,NA,NA,NA,1301,MT,2012,2012,C12,1,16369,UIdri,NA,UIdri_MT,2
16374,2013-09-16,2013,9,1,1,159,38.3,2,C11,NA,NA,NA,1237,MT,2011,2011,C11,2,16374,UIdri,NA,UIdri_MT,2
16374,2014-06-19,2014,6,1,1,194,74.1,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16374,UIdri,NA,UIdri_MT,2
16378,2013-09-16,2013,9,1,1,182,58.5,2,C11,NA,1,NA,1244,MT,2011,2011,C11,2,16378,UIdri,NA,UIdri_MT,2
16378,2014-06-19,2014,6,2,1,215,105.2,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16378,UIdri,NA,UIdri_MT,2
16381,2013-09-16,2013,9,1,1,131,21.4,1,C12,NA,1,NA,1252,MT,2012,2012,C12,1,16381,UIdri,NA,UIdri_MT,2
16381,2014-06-19,2014,6,1,1,167,48.3,2,C12,NA,NA,NA,NA,MT,2012,2012,C12,2,16381,UIdri,NA,UIdri_MT,2
16382,2013-09-16,2013,9,1,1,147,29.7,2,C11,NA,1,NA,1285,MT,2011,2011,C11,2,16382,UIdri,NA,UIdri_MT,2
16382,2014-06-19,2014,6,1,1,170,47.8,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,16382,UIdri,NA,UIdri_MT,2
